municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
GENALGUACIL,29,2002,538,278,260,GENALGUACIL,057
GUARO,29,2002,2052,1055,997,GUARO,058
HUMILLADERO,29,2002,2728,1387,1341,HUMILLADERO,059
IGUALEJA,29,2002,888,446,442,IGUALEJA,060
ISTAN,29,2002,1314,657,657,ISTAN,061
IZNATE,29,2002,781,398,383,IZNATE,062
JIMERA DE LIBAR,29,2002,376,187,189,JIMERA DE LIBAR,063
JUBRIQUE,29,2002,781,395,386,JUBRIQUE,064
JUZCAR,29,2002,218,122,96,JUZCAR,065
MACHARAVIAYA,29,2002,364,205,159,MACHARAVIAYA,066
MALAGA,29,2002,535686,255964,279722,MALAGA,067
MANILVA,29,2002,6270,3233,3037,MANILVA,068
MARBELLA,29,2002,115871,57302,58569,MARBELLA,069
MIJAS,29,2002,47565,23863,23702,MIJAS,070
MOCLINEJO,29,2002,1127,586,541,MOCLINEJO,071
MOLLINA,29,2002,3514,1719,1795,MOLLINA,072
MONDA,29,2002,1753,892,861,MONDA,073
MONTEJAQUE,29,2002,1011,508,503,MONTEJAQUE,074
NERJA,29,2002,17186,8507,8679,NERJA,075
OJEN,29,2002,2085,1101,984,OJEN,076
PARAUTA,29,2002,208,109,99,PARAUTA,077
PERIANA,29,2002,3355,1736,1619,PERIANA,079
PIZARRA,29,2002,6600,3221,3379,PIZARRA,080
PUJERRA,29,2002,292,155,137,PUJERRA,081
RINCON DE LA VICTORIA,29,2002,25682,12861,12821,RINCON DE LA VICTORIA,082
RIOGORDO,29,2002,2636,1347,1289,RIOGORDO,083
RONDA,29,2002,34470,16913,17557,RONDA,084
SALARES,29,2002,179,94,85,SALARES,085
SAYALONGA,29,2002,1236,631,605,SAYALONGA,086
SEDELLA,29,2002,475,252,223,SEDELLA,087
SIERRA DE YEGUAS,29,2002,3237,1618,1619,SIERRA DE YEGUAS,088
TEBA,29,2002,4375,2226,2149,TEBA,089
TOLOX,29,2002,2252,1162,1090,TOLOX,090
TORROX,29,2002,12341,6111,6230,TORROX,091
TOTALAN,29,2002,628,325,303,TOTALAN,092
VALLE DE ABDALAJIS,29,2002,2981,1456,1525,VALLE DE ABDALAJIS,093
VELEZ-MALAGA,29,2002,57457,28462,28995,VELEZ-MALAGA,094
VILLANUEVA DE ALGAIDAS,29,2002,4178,2079,2099,VILLANUEVA DE ALGAIDAS,095
VILLANUEVA DEL ROSARIO,29,2002,3331,1634,1697,VILLANUEVA DEL ROSARIO,096
VILLANUEVA DEL TRABUCO,29,2002,4723,2391,2332,VILLANUEVA DEL TRABUCO,097
VILLANUEVA DE TAPIA,29,2002,1631,834,797,VILLANUEVA DE TAPIA,098
VINUELA,29,2002,1280,636,644,VIÑUELA,099
YUNQUERA,29,2002,3245,1686,1559,YUNQUERA,100
TORREMOLINOS,29,2002,46683,23111,23572,TORREMOLINOS,901
ABANILLA,30,2002,6040,3045,2995,ABANILLA,001
ABARAN,30,2002,12632,6348,6284,ABARAN,002
AGUILAS,30,2002,28888,14405,14483,AGUILAS,003
ALBUDEITE,30,2002,1360,692,668,ALBUDEITE,004
ALCANTARILLA,30,2002,34997,17344,17653,ALCANTARILLA,005
ALEDO,30,2002,1029,524,505,ALEDO,006
ALGUAZAS,30,2002,7281,3651,3630,ALGUAZAS,007
ALHAMA DE MURCIA,30,2002,16682,8439,8243,ALHAMA DE MURCIA,008
ARCHENA,30,2002,15375,7740,7635,ARCHENA,009
BENIEL,30,2002,8962,4603,4359,BENIEL,010
BLANCA,30,2002,5841,2921,2920,BLANCA,011
BULLAS,30,2002,11164,5617,5547,BULLAS,012
CALASPARRA,30,2002,9239,4654,4585,CALASPARRA,013
CAMPOS DEL RIO,30,2002,2051,1011,1040,CAMPOS DEL RIO,014
CARAVACA DE LA CRUZ,30,2002,23362,11653,11709,CARAVACA DE LA CRUZ,015
CARTAGENA,30,2002,188003,93836,94167,CARTAGENA,016
CEHEGIN,30,2002,14502,7275,7227,CEHEGIN,017
CEUTI,30,2002,7891,4024,3867,CEUTI,018
CIEZA,30,2002,33223,16445,16778,CIEZA,019
FORTUNA,30,2002,7194,3713,3481,FORTUNA,020
FUENTE ALAMO DE MURCIA,30,2002,11866,6374,5492,FUENTE ALAMO DE MURCIA,021
JUMILLA,30,2002,22968,11790,11178,JUMILLA,022
LIBRILLA,30,2002,3997,1991,2006,LIBRILLA,023
LORCA,30,2002,79481,40756,38725,LORCA,024
LORQUI,30,2002,5883,2984,2899,LORQUI,025
MAZARRON,30,2002,23025,12540,10485,MAZARRON,026
MOLINA DE SEGURA,30,2002,48421,24273,24148,MOLINA DE SEGURA,027
MORATALLA,30,2002,8600,4390,4210,MORATALLA,028
MULA,30,2002,14870,7563,7307,MULA,029
MURCIA,30,2002,377888,185532,192356,MURCIA,030
OJOS,30,2002,574,296,278,OJOS,031
PLIEGO,30,2002,3417,1755,1662,PLIEGO,032
PUERTO LUMBRERAS,30,2002,11439,5732,5707,PUERTO LUMBRERAS,033
RICOTE,30,2002,1569,772,797,RICOTE,034
SAN JAVIER,30,2002,21782,11200,10582,SAN JAVIER,035
SAN PEDRO DEL PINATAR,30,2002,17199,8675,8524,SAN PEDRO DEL PINATAR,036
TORRE-PACHECO,30,2002,25721,14327,11394,TORRE-PACHECO,037
TORRES DE COTILLAS (LAS),30,2002,16695,8501,8194,TORRES DE COTILLAS (LAS),038
TOTANA,30,2002,25332,13157,12175,TOTANA,039
ULEA,30,2002,999,510,489,ULEA,040
UNION (LA),30,2002,14965,7514,7451,UNION (LA),041
VILLANUEVA DEL RIO SEGURA,30,2002,1580,771,809,VILLANUEVA DEL RIO SEGURA,042
YECLA,30,2002,31716,16085,15631,YECLA,043
SANTOMERA,30,2002,12131,6146,5985,SANTOMERA,901
ALCAZARES (LOS),30,2002,9159,4662,4497,ALCAZARES (LOS),902
ABAIGAR,31,2002,97,55,42,ABAIGAR,001
ABARZUZA,31,2002,510,251,259,ABARZUZA,002
ABAURREGAINA/ABAURREA ALTA,31,2002,160,94,66,ABAURREGAINA/ABAURREA ALTA,003
ABAURREPEA/ABAURREA BAJA,31,2002,46,33,13,ABAURREPEA/ABAURREA BAJA,004
ABERIN,31,2002,355,188,167,ABERIN,005
ABLITAS,31,2002,2376,1225,1151,ABLITAS,006
ADIOS,31,2002,147,78,69,ADIOS,007
AGUILAR DE CODES,31,2002,106,57,49,AGUILAR DE CODES,008
AIBAR/OIBAR,31,2002,936,487,449,AIBAR/OIBAR,009
ALTSASU/ALSASUA,31,2002,7281,3700,3581,ALTSASU/ALSASUA,010
ALLIN,31,2002,794,411,383,ALLIN,011
ALLO,31,2002,1029,517,512,ALLO,012
AMESCOA BAJA,31,2002,807,412,395,AMESCOA BAJA,013
ANCIN,31,2002,382,213,169,ANCIN,014
ANDOSILLA,31,2002,2524,1273,1251,ANDOSILLA,015
ANSOAIN,31,2002,8175,4140,4035,ANSOAIN,016
ANUE,31,2002,419,246,173,ANUE,017
ANORBE,31,2002,452,244,208,AÑORBE,018
AOIZ/AGOITZ,31,2002,1892,947,945,AOIZ/AGOITZ,019
ARAITZ,31,2002,592,349,243,ARAITZ,020
ARANARACHE,31,2002,93,49,44,ARANARACHE,021
ARANTZA,31,2002,628,350,278,ARANTZA,022
ARANGUREN,31,2002,4244,2187,2057,ARANGUREN,023
ARANO,31,2002,146,77,69,ARANO,024
ARAKIL,31,2002,882,471,411,ARAKIL,025
ARAS,31,2002,222,118,104,ARAS,026
ARBIZU,31,2002,925,493,432,ARBIZU,027
ARCE/ARTZI,31,2002,291,160,131,ARCE/ARTZI,028
ARCOS (LOS),31,2002,1311,661,650,ARCOS (LOS),029
ARELLANO,31,2002,196,108,88,ARELLANO,030
ARESO,31,2002,282,148,134,ARESO,031
ARGUEDAS,31,2002,2317,1170,1147,ARGUEDAS,032
ARIA,31,2002,67,41,26,ARIA,033
ARIBE,31,2002,63,34,29,ARIBE,034
ARMANANZAS,31,2002,86,42,44,ARMAÑANZAS,035
ARRONIZ,31,2002,1140,613,527,ARRONIZ,036
ARRUAZU,31,2002,103,57,46,ARRUAZU,037
ARTAJONA,31,2002,1717,906,811,ARTAJONA,038
ARTAZU,31,2002,106,58,48,ARTAZU,039
ATEZ,31,2002,222,134,88,ATEZ,040
AYEGUI,31,2002,1132,599,533,AYEGUI,041
AZAGRA,31,2002,3802,1952,1850,AZAGRA,042
AZUELO,31,2002,53,25,28,AZUELO,043
BAKAIKU,31,2002,349,194,155,BAKAIKU,044
BARASOAIN,31,2002,474,241,233,BARASOAIN,045
BARBARIN,31,2002,93,42,51,BARBARIN,046
BARGOTA,31,2002,373,187,186,BARGOTA,047
BARILLAS,31,2002,200,99,101,BARILLAS,048
BASABURUA,31,2002,671,381,290,BASABURUA,049
BAZTAN,31,2002,7670,3902,3768,BAZTAN,050
BEIRE,31,2002,305,152,153,BEIRE,051
BELASCOAIN,31,2002,110,54,56,BELASCOAIN,052
BERBINZANA,31,2002,735,370,365,BERBINZANA,053
BERTIZARANA,31,2002,679,351,328,BERTIZARANA,054
BETELU,31,2002,342,184,158,BETELU,055
BIURRUN-OLCOZ,31,2002,197,112,85,BIURRUN-OLCOZ,056
BUNUEL,31,2002,2442,1231,1211,BUÑUEL,057
AURITZ/BURGUETE,31,2002,320,143,177,AURITZ/BURGUETE,058
BURGUI/BURGI,31,2002,244,141,103,BURGUI/BURGI,059
BURLADA/BURLATA,31,2002,17647,8726,8921,BURLADA/BURLATA,060
BUSTO (EL),31,2002,99,56,43,BUSTO (EL),061
CABANILLAS,31,2002,1570,830,740,CABANILLAS,062
CABREDO,31,2002,116,63,53,CABREDO,063
CADREITA,31,2002,2074,1081,993,CADREITA,064
CAPARROSO,31,2002,2475,1239,1236,CAPARROSO,065
CARCAR,31,2002,1247,620,627,CARCAR,066
CARCASTILLO,31,2002,2646,1359,1287,CARCASTILLO,067
CASCANTE,31,2002,3822,1938,1884,CASCANTE,068
CASEDA,31,2002,1058,518,540,CASEDA,069
CASTEJON,31,2002,3360,1742,1618,CASTEJON,070
CASTILLONUEVO,31,2002,20,12,8,CASTILLONUEVO,071
CINTRUENIGO,31,2002,6190,3130,3060,CINTRUENIGO,072
ZIORDIA,31,2002,364,169,195,ZIORDIA,073
CIRAUQUI,31,2002,452,251,201,CIRAUQUI,074
CIRIZA,31,2002,71,30,41,CIRIZA,075
CIZUR,31,2002,1597,807,790,CIZUR,076
CORELLA,31,2002,7298,3682,3616,CORELLA,077
CORTES,31,2002,3361,1786,1575,CORTES,078
DESOJO,31,2002,127,69,58,DESOJO,079
DICASTILLO,31,2002,704,370,334,DICASTILLO,080
DONAMARIA,31,2002,389,190,199,DONAMARIA,081
ETXALAR,31,2002,788,421,367,ETXALAR,082
ECHARRI,31,2002,58,33,25,ECHARRI,083
ETXARRI-ARANATZ,31,2002,2394,1231,1163,ETXARRI-ARANATZ,084
ETXAURI,31,2002,424,225,199,ETXAURI,085
EGUES,31,2002,3314,1676,1638,EGÜES,086
ELGORRIAGA,31,2002,218,110,108,ELGORRIAGA,087
NOAIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),31,2002,4070,2037,2033,NOAIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),088
ENERIZ,31,2002,219,113,106,ENERIZ,089
ERATSUN,31,2002,176,115,61,ERATSUN,090
ERGOIENA,31,2002,451,252,199,ERGOIENA,091
ERRO,31,2002,783,439,344,ERRO,092
EZCAROZ/EZKAROZE,31,2002,364,192,172,EZCAROZ/EZKAROZE,093
ESLAVA,31,2002,165,84,81,ESLAVA,094
ESPARZA DE SALAZAR,31,2002,104,54,50,ESPARZA DE SALAZAR,095
ESPRONCEDA,31,2002,170,98,72,ESPRONCEDA,096
ESTELLA/LIZARRA,31,2002,13150,6387,6763,ESTELLA/LIZARRA,097
ESTERIBAR,31,2002,1518,816,702,ESTERIBAR,098
ETAYO,31,2002,90,46,44,ETAYO,099
EULATE,31,2002,371,197,174,EULATE,100
EZCABARTE,31,2002,1335,724,611,EZCABARTE,101
EZKURRA,31,2002,213,137,76,EZKURRA,102
EZPROGUI,31,2002,62,31,31,EZPROGUI,103
FALCES,31,2002,2545,1257,1288,FALCES,104
FITERO,31,2002,2192,1106,1086,FITERO,105
FONTELLAS,31,2002,832,439,393,FONTELLAS,106
FUNES,31,2002,2340,1244,1096,FUNES,107
FUSTINANA,31,2002,2438,1240,1198,FUSTIÑANA,108
GALAR,31,2002,1256,650,606,GALAR,109
GALLIPIENZO,31,2002,161,86,75,GALLIPIENZO,110
GALLUES/GALOZE,31,2002,121,74,47,GALLUES/GALOZE,111
GARAIOA,31,2002,127,71,56,GARAIOA,112
GARDE,31,2002,187,106,81,GARDE,113
GARINOAIN,31,2002,396,216,180,GARINOAIN,114
GARRALDA,31,2002,204,101,103,GARRALDA,115
GENEVILLA,31,2002,124,66,58,GENEVILLA,116
GOIZUETA,31,2002,891,483,408,GOIZUETA,117
GONI,31,2002,210,123,87,GOÑI,118
GUESA/GORZA,31,2002,72,39,33,GÜESA/GORZA,119
GUESALAZ,31,2002,477,275,202,GUESALAZ,120
GUIRGUILLANO,31,2002,93,48,45,GUIRGUILLANO,121
HUARTE/UHARTE,31,2002,3169,1594,1575,HUARTE/UHARTE,122
UHARTE-ARAKIL,31,2002,792,426,366,UHARTE-ARAKIL,123
IBARGOITI,31,2002,238,138,100,IBARGOITI,124
IGUZQUIZA,31,2002,339,166,173,IGUZQUIZA,125
IMOTZ,31,2002,401,219,182,IMOTZ,126
IRANETA,31,2002,161,84,77,IRAÑETA,127
ISABA/IZABA,31,2002,529,261,268,ISABA/IZABA,128
ITUREN,31,2002,469,234,235,ITUREN,129
ITURMENDI,31,2002,378,195,183,ITURMENDI,130
IZA,31,2002,771,403,368,IZA,131
IZAGAONDOA,31,2002,163,98,65,IZAGAONDOA,132
IZALZU/ITZALTZU,31,2002,47,28,19,IZALZU/ITZALTZU,133
JAURRIETA,31,2002,237,127,110,JAURRIETA,134
JAVIER,31,2002,100,39,61,JAVIER,135
JUSLAPENA,31,2002,491,272,219,JUSLAPEÑA,136
BEINTZA-LABAIEN,31,2002,279,156,123,BEINTZA-LABAIEN,137
LAKUNTZA,31,2002,1015,530,485,LAKUNTZA,138
LANA,31,2002,213,123,90,LANA,139
LANTZ,31,2002,120,75,45,LANTZ,140
LAPOBLACION,31,2002,196,113,83,LAPOBLACION,141
LARRAGA,31,2002,1969,1087,882,LARRAGA,142
LARRAONA,31,2002,148,73,75,LARRAONA,143
LARRAUN,31,2002,1047,591,456,LARRAUN,144
LAZAGURRIA,31,2002,219,118,101,LAZAGURRIA,145
LEACHE,31,2002,47,28,19,LEACHE,146
LEGARDA,31,2002,88,49,39,LEGARDA,147
LEGARIA,31,2002,122,56,66,LEGARIA,148
LEITZA,31,2002,2935,1540,1395,LEITZA,149
LEOZ,31,2002,272,176,96,LEOZ,150
LERGA,31,2002,90,46,44,LERGA,151
LERIN,31,2002,1902,960,942,LERIN,152
LESAKA,31,2002,2665,1405,1260,LESAKA,153
LEZAUN,31,2002,270,156,114,LEZAUN,154
LIEDENA,31,2002,354,173,181,LIEDENA,155
LIZOAIN,31,2002,243,149,94,LIZOAIN,156
LODOSA,31,2002,4700,2399,2301,LODOSA,157
LONGUIDA/LONGIDA,31,2002,299,159,140,LONGUIDA/LONGIDA,158
LUMBIER,31,2002,1422,754,668,LUMBIER,159
LUQUIN,31,2002,134,78,56,LUQUIN,160
MANERU,31,2002,391,203,188,MAÑERU,161
MARANON,31,2002,67,37,30,MARAÑON,162
MARCILLA,31,2002,2672,1393,1279,MARCILLA,163
MELIDA,31,2002,785,402,383,MELIDA,164
MENDAVIA,31,2002,3741,1936,1805,MENDAVIA,165
MENDAZA,31,2002,356,168,188,MENDAZA,166
MENDIGORRIA,31,2002,937,486,451,MENDIGORRIA,167
METAUTEN,31,2002,293,163,130,METAUTEN,168
MILAGRO,31,2002,2827,1422,1405,MILAGRO,169
MIRAFUENTES,31,2002,55,28,27,MIRAFUENTES,170
MIRANDA DE ARGA,31,2002,1031,534,497,MIRANDA DE ARGA,171
MONREAL,31,2002,295,162,133,MONREAL,172
MONTEAGUDO,31,2002,1184,590,594,MONTEAGUDO,173
MORENTIN,31,2002,142,72,70,MORENTIN,174
MUES,31,2002,111,58,53,MUES,175
MURCHANTE,31,2002,3251,1605,1646,MURCHANTE,176
MURIETA,31,2002,274,160,114,MURIETA,177
MURILLO EL CUENDE,31,2002,633,343,290,MURILLO EL CUENDE,178
MURILLO EL FRUTO,31,2002,750,380,370,MURILLO EL FRUTO,179
MURUZABAL,31,2002,279,138,141,MURUZABAL,180
NAVASCUES,31,2002,208,133,75,NAVASCUES,181
NAZAR,31,2002,61,37,24,NAZAR,182
OBANOS,31,2002,820,407,413,OBANOS,183
OCO,31,2002,84,47,37,OCO,184
OCHAGAVIA,31,2002,680,357,323,OCHAGAVIA,185
ODIETA,31,2002,317,177,140,ODIETA,186
OITZ,31,2002,146,88,58,OITZ,187
OLAIBAR,31,2002,162,85,77,OLAIBAR,188
OLAZTI/OLAZAGUTIA,31,2002,1711,887,824,OLAZTI/OLAZAGUTIA,189
OLEJUA,31,2002,54,25,29,OLEJUA,190
OLITE,31,2002,3244,1628,1616,OLITE,191
OLORIZ,31,2002,164,97,67,OLORIZ,192
OLZA,31,2002,1484,766,718,OLZA,193
OLLO,31,2002,300,170,130,OLLO,194
ORBAITZETA,31,2002,241,125,116,ORBAITZETA,195
ORBARA,31,2002,59,29,30,ORBARA,196
ORISOAIN,31,2002,92,53,39,ORISOAIN,197
ORONZ,31,2002,57,31,26,ORONZ,198
OROZ-BETELU,31,2002,219,116,103,OROZ-BETELU,199
OTEIZA,31,2002,914,478,436,OTEIZA,200
PAMPLONA/IRUNA,31,2002,189364,90694,98670,PAMPLONA/IRUÑA,201
PERALTA,31,2002,5571,2866,2705,PERALTA,202
PETILLA DE ARAGON,31,2002,40,22,18,PETILLA DE ARAGON,203
PIEDRAMILLERA,31,2002,63,39,24,PIEDRAMILLERA,204
PITILLAS,31,2002,546,280,266,PITILLAS,205
PUENTE LA REINA/GARES,31,2002,2463,1241,1222,PUENTE LA REINA/GARES,206
PUEYO,31,2002,333,177,156,PUEYO,207
RIBAFORADA,31,2002,3397,1746,1651,RIBAFORADA,208
ROMANZADO,31,2002,163,100,63,ROMANZADO,209
RONCAL/ERRONKARI,31,2002,341,173,168,RONCAL/ERRONKARI,210
ORREAGA/RONCESVALLES,31,2002,27,13,14,ORREAGA/RONCESVALLES,211
SADA,31,2002,227,123,104,SADA,212
SALDIAS,31,2002,139,80,59,SALDIAS,213
SALINAS DE ORO,31,2002,106,61,45,SALINAS DE ORO,214
SAN ADRIAN,31,2002,5583,2752,2831,SAN ADRIAN,215
SANGUESA/ZANGOZA,31,2002,4807,2491,2316,SANGÜESA/ZANGOZA,216
SAN MARTIN DE UNX,31,2002,452,246,206,SAN MARTIN DE UNX,217
SANSOL,31,2002,120,59,61,SANSOL,219
SANTACARA,31,2002,1057,536,521,SANTACARA,220
DONEZTEBE/SANTESTEBAN,31,2002,1429,713,716,DONEZTEBE/SANTESTEBAN,221
SARRIES/SARTZE,31,2002,75,44,31,SARRIES/SARTZE,222
SARTAGUDA,31,2002,1338,677,661,SARTAGUDA,223
SESMA,31,2002,1447,745,702,SESMA,224
SORLADA,31,2002,51,26,25,SORLADA,225
SUNBILLA,31,2002,681,352,329,SUNBILLA,226
TAFALLA,31,2002,10646,5260,5386,TAFALLA,227
TIEBAS-MURUARTE DE RETA,31,2002,576,313,263,TIEBAS-MURUARTE DE RETA,228
TIRAPU,31,2002,65,35,30,TIRAPU,229
TORRALBA DEL RIO,31,2002,151,80,71,TORRALBA DEL RIO,230
TORRES DEL RIO,31,2002,168,82,86,TORRES DEL RIO,231
TUDELA,31,2002,30355,15249,15106,TUDELA,232
TULEBRAS,31,2002,115,37,78,TULEBRAS,233
UCAR,31,2002,131,74,57,UCAR,234
UJUE,31,2002,233,122,111,UJUE,235
ULTZAMA,31,2002,1606,803,803,ULTZAMA,236
UNCITI,31,2002,226,139,87,UNCITI,237
UNZUE,31,2002,133,76,57,UNZUE,238
URDAZUBI/URDAX,31,2002,391,190,201,URDAZUBI/URDAX,239
URDIAIN,31,2002,627,322,305,URDIAIN,240
URRAUL ALTO,31,2002,175,102,73,URRAUL ALTO,241
URRAUL BAJO,31,2002,285,137,148,URRAUL BAJO,242
URROZ,31,2002,365,187,178,URROZ,243
URROTZ,31,2002,197,115,82,URROTZ,244
URZAINQUI,31,2002,104,55,49,URZAINQUI,245
UTERGA,31,2002,162,80,82,UTERGA,246
UZTARROZ/UZTARROZE,31,2002,243,120,123,UZTARROZ/UZTARROZE,247
LUZAIDE/VALCARLOS,31,2002,459,227,232,LUZAIDE/VALCARLOS,248
VALTIERRA,31,2002,2441,1191,1250,VALTIERRA,249
BERA/VERA DE BIDASOA,31,2002,3581,1813,1768,BERA/VERA DE BIDASOA,250
VIANA,31,2002,3563,1889,1674,VIANA,251
VIDANGOZ/BIDANKOZE,31,2002,113,61,52,VIDANGOZ/BIDANKOZE,252
BIDAURRETA,31,2002,116,69,47,BIDAURRETA,253
VILLAFRANCA,31,2002,2691,1384,1307,VILLAFRANCA,254
VILLAMAYOR DE MONJARDIN,31,2002,120,61,59,VILLAMAYOR DE MONJARDIN,255
HIRIBERRI/VILLANUEVA DE AEZKOA,31,2002,145,83,62,HIRIBERRI/VILLANUEVA DE AEZKOA,256
VILLATUERTA,31,2002,864,439,425,VILLATUERTA,257
VILLAVA/ATARRABIA,31,2002,9803,4884,4919,VILLAVA/ATARRABIA,258
IGANTZI,31,2002,604,314,290,IGANTZI,259
YERRI,31,2002,1549,828,721,YERRI,260
YESA,31,2002,236,134,102,YESA,261
ZABALZA,31,2002,162,75,87,ZABALZA,262
ZUBIETA,31,2002,293,172,121,ZUBIETA,263
ZUGARRAMURDI,31,2002,235,121,114,ZUGARRAMURDI,264
ZUNIGA,31,2002,162,91,71,ZUÑIGA,265
BARANAIN,31,2002,22017,10836,11181,BARAÑAIN,901
BERRIOPLANO,31,2002,1345,693,652,BERRIOPLANO,902
BERRIOZAR,31,2002,6735,3472,3263,BERRIOZAR,903
IRURTZUN,31,2002,2244,1187,1057,IRURTZUN,904
BERIAIN,31,2002,2836,1425,1411,BERIAIN,905
ORCOYEN,31,2002,1492,770,722,ORCOYEN,906
ZIZUR MAYOR/ZIZUR NAGUSIA,31,2002,11950,5955,5995,ZIZUR MAYOR/ZIZUR NAGUSIA,907
LEKUNBERRI,31,2002,871,451,420,LEKUNBERRI,908
ALLARIZ,32,2002,5151,2480,2671,ALLARIZ,001
AMOEIRO,32,2002,2330,1153,1177,AMOEIRO,002
ARNOIA (A),32,2002,1255,586,669,ARNOIA (A),003
AVION,32,2002,2822,1241,1581,AVION,004
BALTAR,32,2002,1236,601,635,BALTAR,005
BANDE,32,2002,2444,1137,1307,BANDE,006
BANOS DE MOLGAS,32,2002,2157,1057,1100,BAÑOS DE MOLGAS,007
BARBADAS,32,2002,6908,3372,3536,BARBADAS,008
BARCO DE VALDEORRAS (O),32,2002,13295,6637,6658,BARCO DE VALDEORRAS (O),009
BEADE,32,2002,607,301,306,BEADE,010
BEARIZ,32,2002,1503,701,802,BEARIZ,011
BLANCOS (OS),32,2002,1213,604,609,BLANCOS (OS),012
BOBORAS,32,2002,3335,1521,1814,BOBORAS,013
BOLA (A),32,2002,1542,720,822,BOLA (A),014
BOLO (O),32,2002,1345,660,685,BOLO (O),015
CALVOS DE RANDIN,32,2002,1246,624,622,CALVOS DE RANDIN,016
CARBALLEDA DE VALDEORRAS,32,2002,2212,1102,1110,CARBALLEDA DE VALDEORRAS,017
CARBALLEDA DE AVIA,32,2002,1600,765,835,CARBALLEDA DE AVIA,018
CARBALLINO (O),32,2002,12733,6019,6714,CARBALLIÑO (O),019
CARTELLE,32,2002,3773,1807,1966,CARTELLE,020
CASTRELO DO VAL,32,2002,1298,633,665,CASTRELO DO VAL,021
CASTRELO DE MINO,32,2002,2095,1004,1091,CASTRELO DE MIÑO,022
CASTRO CALDELAS,32,2002,1895,962,933,CASTRO CALDELAS,023
CELANOVA,32,2002,6012,2820,3192,CELANOVA,024
CENLLE,32,2002,1642,769,873,CENLLE,025
COLES,32,2002,3206,1603,1603,COLES,026
CORTEGADA,32,2002,1467,717,750,CORTEGADA,027
CUALEDRO,32,2002,2405,1203,1202,CUALEDRO,028
CHANDREXA DE QUEIXA,32,2002,865,472,393,CHANDREXA DE QUEIXA,029
ENTRIMO,32,2002,1424,653,771,ENTRIMO,030
ESGOS,32,2002,1304,636,668,ESGOS,031
XINZO DE LIMIA,32,2002,9842,4891,4951,XINZO DE LIMIA,032
GOMESENDE,32,2002,1137,524,613,GOMESENDE,033
GUDINA (A),32,2002,1657,835,822,GUDIÑA (A),034
IRIXO (O),32,2002,2133,988,1145,IRIXO (O),035
XUNQUEIRA DE AMBIA,32,2002,2032,997,1035,XUNQUEIRA DE AMBIA,036
XUNQUEIRA DE ESPADANEDO,32,2002,1087,519,568,XUNQUEIRA DE ESPADANEDO,037
LAROUCO,32,2002,584,273,311,LAROUCO,038
LAZA,32,2002,1927,948,979,LAZA,039
LEIRO,32,2002,2005,954,1051,LEIRO,040
LOBEIRA,32,2002,1247,593,654,LOBEIRA,041
LOBIOS,32,2002,2670,1290,1380,LOBIOS,042
MACEDA,32,2002,3346,1638,1708,MACEDA,043
MANZANEDA,32,2002,1204,618,586,MANZANEDA,044
MASIDE,32,2002,3206,1525,1681,MASIDE,045
MELON,32,2002,1533,688,845,MELON,046
MERCA (A),32,2002,2404,1139,1265,MERCA (A),047
MEZQUITA (A),32,2002,1510,786,724,MEZQUITA (A),048
MONTEDERRAMO,32,2002,1221,627,594,MONTEDERRAMO,049
MONTERREI,32,2002,3364,1683,1681,MONTERREI,050
MUINOS,32,2002,2014,977,1037,MUIÑOS,051
NOGUEIRA DE RAMUIN,32,2002,2566,1217,1349,NOGUEIRA DE RAMUIN,052
OIMBRA,32,2002,2015,1023,992,OIMBRA,053
OURENSE,32,2002,109011,50922,58089,OURENSE,054
PADERNE DE ALLARIZ,32,2002,1674,793,881,PADERNE DE ALLARIZ,055
PADRENDA,32,2002,2629,1261,1368,PADRENDA,056
PARADA DE SIL,32,2002,858,406,452,PARADA DE SIL,057
PEREIRO DE AGUIAR (O),32,2002,5327,2669,2658,PEREIRO DE AGUIAR (O),058
PEROXA (A),32,2002,2561,1204,1357,PEROXA (A),059
PETIN,32,2002,1125,543,582,PETIN,060
PINOR,32,2002,1560,771,789,PIÑOR,061
PORQUEIRA,32,2002,1168,557,611,PORQUEIRA,062
POBRA DE TRIVES (A),32,2002,2807,1394,1413,POBRA DE TRIVES (A),063
PONTEDEVA,32,2002,684,326,358,PONTEDEVA,064
PUNXIN,32,2002,974,451,523,PUNXIN,065
QUINTELA DE LEIRADO,32,2002,907,430,477,QUINTELA DE LEIRADO,066
RAIRIZ DE VEIGA,32,2002,1834,893,941,RAIRIZ DE VEIGA,067
RAMIRAS,32,2002,2079,964,1115,RAMIRAS,068
RIBADAVIA,32,2002,5447,2627,2820,RIBADAVIA,069
SAN XOAN DE RIO,32,2002,949,448,501,SAN XOAN DE RIO,070
RIOS,32,2002,2132,1062,1070,RIOS,071
RUA (A),32,2002,5139,2507,2632,RUA (A),072
RUBIA,32,2002,1767,866,901,RUBIA,073
SAN AMARO,32,2002,1462,707,755,SAN AMARO,074
SAN CIBRAO DAS VINAS,32,2002,3691,1796,1895,SAN CIBRAO DAS VIÑAS,075
SAN CRISTOVO DE CEA,32,2002,3144,1538,1606,SAN CRISTOVO DE CEA,076
SANDIAS,32,2002,1665,770,895,SANDIAS,077
