municipio_norm,provincia_ine,codigo_municipio,superficie_km2
ZAFRA DE ZANCARA,16,277,78.718653
ZAFRILLA,16,278,106.1107
ZARZA DE TAJO,16,279,45.820600000000006
ZARZUELA,16,280,40.330554
CAMPOS DEL PARAISO,16,901,216.89028399999998
VALDETORTOLA,16,902,103.21005
LAS VALERAS,16,903,113.0482
FUENTENAVA DE JABAGA,16,904,133.1589
ARCAS,16,905,81.5239
LOS VALDECOLMENAS,16,906,31.310658
POZORRUBIELOS DE LA MANCHA,16,908,73.578835
SOTORRIBAS,16,909,149.2126
VILLAR Y VELASCO,16,910,61.765701
AGULLANA,17,001,27.5948
AIGUAVIVA,17,002,13.968900000000001
ALBANYA,17,003,94.2709
ALBONS,17,004,11.304
EL FAR D'EMPORDA,17,005,9.2969
ALP,17,006,44.233000000000004
AMER,17,007,39.927600000000005
ANGLES,17,008,16.2371
ARBUCIES,17,009,86.4042
ARGELAGUER,17,010,12.6334
L'ARMENTERA,17,011,5.85
AVINYONET DE PUIGVENTOS,17,012,12.5252
BEGUR,17,013,20.8592
LA VAJOL,17,014,4.7626
BANYOLES,17,015,11.023299999999999
BASCARA,17,016,17.0537
BELLCAIRE D'EMPORDA,17,018,12.6436
BESALU,17,019,4.694
BESCANO,17,020,36.0569
BEUDA,17,021,36.1997
LA BISBAL D'EMPORDA,17,022,20.615254
BLANES,17,023,17.7754
BOLVIR,17,024,10.5301
BORDILS,17,025,6.993200000000001
BORRASSA,17,026,9.4902
BREDA,17,027,5.010955
BRUNYOLA I SANT MARTI SAPRESA,17,028,36.9479
BOADELLA I LES ESCAULES,17,029,10.718399999999999
CABANES,17,030,15.0023
CABANELLES,17,031,56.0367
CADAQUES,17,032,26.519675000000003
CALDES DE MALAVELLA,17,033,56.982299999999995
CALONGE I SANT ANTONI,17,034,33.5882
CAMOS,17,035,15.578
CAMPDEVANOL,17,036,32.6508
CAMPELLES,17,037,18.7103
CAMPLLONG,17,038,8.4926
CAMPRODON,17,039,103.6108
CANET D'ADRI,17,040,44.656099999999995
CANTALLOPS,17,041,19.513199999999998
CAPMANY,17,042,26.3303
QUERALBS,17,043,93.5634
CASSA DE LA SELVA,17,044,45.4305
CASTELLFOLLIT DE LA ROCA,17,046,0.7264
CASTELLO D'EMPURIES,17,047,42.2393
"CASTELL D'ARO, PLATJA D'ARO I S'AGARO",17,048,21.675374
CELRA,17,049,19.6878
CERVIA DE TER,17,050,10.0939
CISTELLA,17,051,25.6102
SIURANA,17,052,10.4437
COLERA,17,054,24.2639
COLOMERS,17,055,4.2669999999999995
CORNELLA DEL TERRI,17,056,27.851599999999998
CORCA,17,057,16.0885
CRESPIA,17,058,11.3181
DARNIUS,17,060,34.9361
DAS,17,061,14.829058999999999
L'ESCALA,17,062,16.263099999999998
ESPINELVES,17,063,17.483900000000002
ESPOLLA,17,064,43.6367
ESPONELLA,17,065,15.779300000000001
FIGUERES,17,066,18.9909
FLACA,17,067,6.8389999999999995
FOIXA,17,068,18.5677
FONTANALS DE CERDANYA,17,069,28.5688
FONTANILLES,17,070,9.376769000000001
FONTCOBERTA,17,071,17.0914
FORNELLS DE LA SELVA,17,073,11.739834
FORTIA,17,074,10.8852
GARRIGAS,17,075,19.7166
GARRIGOLES,17,076,9.037
GARRIGUELLA,17,077,21.1155
GER,17,078,32.7823
GIRONA,17,079,38.972581
GOMBREN,17,080,43.299
GUALTA,17,081,9.101396
GUILS DE CERDANYA,17,082,22.042199999999998
HOSTALRIC,17,083,3.4438
ISOVOL,17,084,10.548399999999999
JAFRE,17,085,6.6687
LA JONQUERA,17,086,57.39810000000001
JUIA,17,087,8.310599999999999
LLADO,17,088,13.6078
LLAGOSTERA,17,089,77.0664
LLAMBILLES,17,090,14.8902
LLANARS,17,091,24.6668
LLANCA,17,092,28.0238
LLERS,17,093,21.2102
LLIVIA,17,094,12.986500000000001
LLORET DE MAR,17,095,48.3816
LES LLOSSES,17,096,114.5104
MADREMANYA,17,097,13.6022
MAIA DE MONTCAL,17,098,17.2341
MERANGES,17,099,37.979099999999995
MASARAC I VILARNADAL,17,100,12.5523
MASSANES,17,101,25.8689
MACANET DE CABRENYS,17,102,67.7811
MACANET DE LA SELVA,17,103,45.7254
MIERES,17,105,26.139
MOLLET DE PERALADA,17,106,6.1175999999999995
MOLLO,17,107,43.1703
MONTAGUT I OIX,17,109,93.46879999999999
MONT-RAS,17,110,12.304619
NAVATA,17,111,18.4235
OGASSA,17,112,45.4645
OLOT,17,114,29.0529
ORDIS,17,115,8.476128
OSOR,17,116,51.574600000000004
PALAFRUGELL,17,117,26.933568
PALAMOS,17,118,13.9647
PALAU DE SANTA EULALIA,17,119,8.638565999999999
PALAU-SAVERDERA,17,120,16.520257
PALAU-SATOR,17,121,12.433033
PALOL DE REVARDIT,17,123,18.0819
PALS,17,124,25.713705
PARDINES,17,125,31.4208
PARLAVA,17,126,6.218
PAU,17,128,10.454
PEDRET I MARZA,17,129,8.630986
LA PERA,17,130,11.9331
PERALADA,17,132,43.7864
LES PLANES D'HOSTOLES,17,133,37.4811
PLANOLES,17,134,18.7553
PONT DE MOLINS,17,135,8.6337
PONTOS,17,136,13.4987
PORQUERES,17,137,33.7357
PORTBOU,17,138,9.2659
LES PRESES,17,139,9.3994
EL PORT DE LA SELVA,17,140,41.6893
PUIGCERDA,17,141,18.7882
QUART,17,142,38.3453
RABOS,17,143,44.9551
REGENCOS,17,144,6.285299999999999
RIBES DE FRESER,17,145,41.584799999999994
RIELLS I VIABREA,17,146,27.069200000000002
RIPOLL,17,147,73.68260000000001
RIUDARENES,17,148,47.5573
RIUDAURA,17,149,23.538800000000002
RIUDELLOTS DE LA SELVA,17,150,13.297
RIUMORS,17,151,6.3863
ROSES,17,152,45.973228
RUPIA,17,153,5.3147
SALES DE LLIERCA,17,154,35.8211
SALT,17,155,6.614400000000001
SANT ANDREU SALOU,17,157,5.82
SANT CLIMENT SESCEBES,17,158,24.2714
SANT FELIU DE BUIXALLEU,17,159,62.1199
SANT FELIU DE GUIXOLS,17,160,15.922886
SANT FELIU DE PALLEROLS,17,161,33.8394
SANT FERRIOL,17,162,42.3204
SANT GREGORI,17,163,48.9255
SANT HILARI SACALM,17,164,83.0607
SANT JAUME DE LLIERCA,17,165,6.9056
SANT JORDI DESVALLS,17,166,11.9023
SANT JOAN DE LES ABADESSES,17,167,53.7208
SANT JOAN DE MOLLET,17,168,3.2324
SANT JULIA DE RAMIS,17,169,18.348072
VALLFOGONA DE RIPOLLES,17,170,38.986
SANT LLORENC DE LA MUGA,17,171,32.4852
SANT MARTI DE LLEMENA,17,172,42.983900000000006
SANT MARTI VELL,17,173,17.2932
SANT MIQUEL DE CAMPMAJOR,17,174,33.6436
SANT MIQUEL DE FLUVIA,17,175,3.555162
SANT MORI,17,176,7.3881
SANT PAU DE SEGURIES,17,177,8.7861
SANT PERE PESCADOR,17,178,18.2576
SANTA COLOMA DE FARNERS,17,180,70.9421
SANTA CRISTINA D'ARO,17,181,67.813
SANTA LLOGAIA D'ALGUEMA,17,182,1.9341560000000002
SANT ANIOL DE FINESTRES,17,183,48.5013
SANTA PAU,17,184,48.6049
SANT JOAN LES FONTS,17,185,31.9914
SARRIA DE TER,17,186,4.2562
"SAUS, CAMALLERA I LLAMPAIES",17,187,11.4388
LA SELVA DE MAR,17,188,7.160415
LA CELLERA DE TER,17,189,14.6549
SERINYA,17,190,17.2093
SERRA DE DARO,17,191,8.176483
SETCASES,17,192,48.9104
SILS,17,193,30.0961
SUSQUEDA,17,194,50.9996
LA TALLADA D'EMPORDA,17,195,16.8033
TERRADES,17,196,20.7687
TORRENT,17,197,7.864561999999999
TORROELLA DE FLUVIA,17,198,16.953779
TORROELLA DE MONTGRI,17,199,66.11189999999999
TORTELLA,17,200,11.011800000000001
TOSES,17,201,57.7145
TOSSA DE MAR,17,202,38.434634
ULTRAMORT,17,203,4.4201
ULLA,17,204,7.3275
ULLASTRET,17,205,11.016333
URUS,17,206,17.5782
LA VALL D'EN BAS,17,207,90.63889999999999
LA VALL DE BIANYA,17,208,93.68809999999999
VALL-LLOBREGA,17,209,5.430524
VENTALLO,17,210,25.5136
VERGES,17,211,9.319099999999999
VIDRA,17,212,34.4968
VIDRERES,17,213,48.370861000000005
VILABERTRAN,17,214,2.2739
VILABLAREIX,17,215,6.1421
VILADASENS,17,216,15.5285
VILADAMAT,17,217,11.359200000000001
VILADEMULS,17,218,62.2161
VILADRAU,17,220,50.7499
VILAFANT,17,221,8.3638
VILAUR,17,222,5.669700000000001
VILAJUIGA,17,223,13.2302
VILALLONGA DE TER,17,224,64.33
VILAMACOLUM,17,225,5.638851
VILAMALLA,17,226,8.7815
VILAMANISCLE,17,227,5.469600000000001
VILANANT,17,228,16.8469
VILA-SACRA,17,230,6.0089999999999995
VILOPRIU,17,232,16.7174
VILOBI D'ONYAR,17,233,32.6224
BIURE,17,234,10.030700000000001
"CRUILLES, MONELLS I SANT SADURNI DE L'HEURA",17,901,99.654488
FORALLAC,17,902,50.2179
SANT JULIA DEL LLOR I BONMATI,17,903,9.6614
AGRON,18,001,27.0046
ALAMEDILLA,18,002,90.6621
ALBOLOTE,18,003,78.584091
ALBONDON,18,004,34.479792
ALBUNAN,18,005,8.53049
ALBUNOL,18,006,62.942333
ALBUNUELAS,18,007,140.046775
ALDEIRE,18,010,70.04560000000001
ALFACAR,18,011,16.727588
ALGARINEJO,18,012,92.110411
ALHAMA DE GRANADA,18,013,419.6017
ALHENDIN,18,014,50.5608
ALICUN DE ORTEGA,18,015,22.833264
ALMEGIJAR,18,016,29.421362
ALMUNECAR,18,017,83.36038
ALQUIFE,18,018,12.190171
ARENAS DEL REY,18,020,92.8061
ARMILLA,18,021,4.3103
ATARFE,18,022,47.252015
BAZA,18,023,545.4058
BEAS DE GRANADA,18,024,23.199421
BEAS DE GUADIX,18,025,16.236905
BENALUA,18,027,8.655700000000001
BENALUA DE LAS VILLAS,18,028,21.654558
BENAMAUREL,18,029,127.8842
BERCHULES,18,030,69.586438
BUBION,18,032,14.863743
BUSQUISTAR,18,033,18.032364
CACIN,18,034,39.6057
CADIAR,18,035,47.32112
CAJAR,18,036,1.9325999999999999
CALICASAS,18,037,11.249557
CAMPOTEJAR,18,038,35.8202
CANILES,18,039,216.75232499999998
CANAR,18,040,26.345838
CAPILEIRA,18,042,56.895266
CARATAUNAS,18,043,4.662187
CASTARAS,18,044,28.359070000000003
CASTILLEJAR,18,045,131.32489999999999
CASTRIL,18,046,243.255098
CENES DE LA VEGA,18,047,6.4540999999999995
CIJUELA,18,048,17.918531
COGOLLOS DE GUADIX,18,049,30.25681
COGOLLOS DE LA VEGA,18,050,49.870881
COLOMERA,18,051,111.976682
CORTES DE BAZA,18,053,140.55668
CORTES Y GRAENA,18,054,23.1856
CULLAR,18,056,427.5347
CULLAR VEGA,18,057,4.2627
CHAUCHINA,18,059,21.211100000000002
CHIMENEAS,18,061,90.32777899999999
CHURRIANA DE LA VEGA,18,062,6.702000000000001
DARRO,18,063,50.3474
DEHESAS DE GUADIX,18,064,57.006400000000006
DEHESAS VIEJAS,18,065,13.8026
DEIFONTES,18,066,40.483193
DIEZMA,18,067,42.093828
DILAR,18,068,79.347
DOLAR,18,069,78.6108
DUDAR,18,070,8.367257
DURCAL,18,071,76.634218
ESCUZAR,18,072,46.389416000000004
FERREIRA,18,074,43.580636000000005
FONELAS,18,076,96.44139999999999
FORNES,18,077,15.1509
FREILA,18,078,74.512789
FUENTE VAQUEROS,18,079,16.0676
GALERA,18,082,118.2896
GOBERNADOR,18,083,23.005300000000002
GOJAR,18,084,11.9664
GOR,18,085,181.03481100000002
GORAFE,18,086,77.047977
GRANADA,18,087,88.0681
GUADAHORTUNA,18,088,121.24
GUADIX,18,089,324.1961
GUALCHOS,18,093,31.030094
GUEJAR SIERRA,18,094,239.1839
GUEVEJAR,18,095,9.749457
HUELAGO,18,096,32.6235
HUENEJA,18,097,116.76889999999999
HUESCAR,18,098,472.8614
HUETOR DE SANTILLAN,18,099,93.273009
HUETOR TAJAR,18,100,39.9425
HUETOR VEGA,18,101,4.2759
ILLORA,18,102,197.44240000000002
ITRABO,18,103,19.008875
IZNALLOZ,18,105,247.63389999999998
JATAR,18,106,9.868500000000001
JAYENA,18,107,79.5208
JEREZ DEL MARQUESADO,18,108,82.75134
JETE,18,109,13.906166
JUN,18,111,3.6884230000000002
JUVILES,18,112,14.985638
LA CALAHORRA,18,114,39.448296
LACHAR,18,115,13.117637
LANJARON,18,116,60.381170000000004
LANTEIRA,18,117,52.7804
LECRIN,18,119,40.487448
LENTEGI,18,120,23.757020999999998
LOBRAS,18,121,16.054831999999998
LOJA,18,122,447.4949
LUGROS,18,123,63.2792
LUJAR,18,124,36.8595
LA MALAHA,18,126,25.424661
MARACENA,18,127,4.889417
MARCHAL,18,128,7.810700000000001
MOCLIN,18,132,113.11286899999999
MOLVIZAR,18,133,21.470112
MONACHIL,18,134,88.7199
MONTEFRIO,18,135,253.9357
MONTEJICAR,18,136,87.5723
MONTILLANA,18,137,75.167758
MORALEDA DE ZAFAYONA,18,138,48.1637
MOTRIL,18,140,103.1693
MURTAS,18,141,71.699891
NIGUELAS,18,143,30.925161
NIVAR,18,144,11.181103
OGIJARES,18,145,6.9539
ORCE,18,146,324.6574
ORGIVA,18,147,134.13909999999998
OTIVAR,18,148,57.470159
VILLA DE OTURA,18,149,24.5962
PADUL,18,150,89.1475
PAMPANEIRA,18,151,17.471745000000002
PEDRO MARTINEZ,18,152,136.9005
PELIGROS,18,153,10.142785
LA PEZA,18,154,100.51
PINOS GENIL,18,157,14.1945
PINOS PUENTE,18,158,92.9385
PINAR,18,159,125.8432
POLICAR,18,161,5.377075
POLOPOS,18,162,26.4985
PORTUGOS,18,163,20.827977
PUEBLA DE DON FADRIQUE,18,164,522.6934
PULIANAS,18,165,6.330884999999999
PURULLENA,18,167,21.4562
QUENTAR,18,168,66.49409
RUBITE,18,170,28.549674
SALAR,18,171,84.346008
SALOBRENA,18,173,35.0223
SANTA CRUZ DEL COMERCIO,18,174,16.894277
SANTA FE,18,175,38.2982
SOPORTUJAR,18,176,14.161701
SORVILAN,18,177,34.332300000000004
TORRE-CARDELA,18,178,15.187507
TORVIZCON,18,179,51.433
TREVELEZ,18,180,90.960155
TURON,18,181,55.583774999999996
UGIJAR,18,182,66.96063199999999
VALOR,18,183,58.5886
VELEZ DE BENAUDALLA,18,184,79.1217
VENTAS DE HUELMA,18,185,42.437015
VILLANUEVA DE LAS TORRES,18,187,66.8934
VILLANUEVA MESIA,18,188,11.1647
VIZNAR,18,189,12.998543999999999
ZAFARRAYA,18,192,70.62979999999999
LA ZUBIA,18,193,19.541600000000003
ZUJAR,18,194,102.118958
LA TAHA,18,901,25.588096
EL VALLE,18,902,25.841397999999998
NEVADA,18,903,77.314807
ALPUJARRA DE LA SIERRA,18,904,68.534873
LAS GABIAS,18,905,38.9335
LOS GUAJARES,18,906,89.319003
VALLE DEL ZALABI,18,907,108.682959
VILLAMENA,18,908,20.180391
MORELABOR,18,909,38.5529
EL PINAR,18,910,38.010926
VEGAS DEL GENIL,18,911,14.137
CUEVAS DEL CAMPO,18,912,96.60825999999999
ZAGRA,18,913,11.339166
VALDERRUBIO,18,914,5.5307
DOMINGO PEREZ DE GRANADA,18,915,48.6849
TORRENUEVA COSTA,18,916,6.4749
ABANADES,19,001,36.083026
ABLANQUE,19,002,51.395956
ADOBES,19,003,32.660385999999995
ALAMINOS,19,004,19.495534
ALARILLA,19,005,22.144369
ALBALATE DE ZORITA,19,006,53.322053
ALBARES,19,007,29.43571
ALBENDIEGO,19,008,22.905365000000003
ALCOCER,19,009,61.193046
ALCOLEA DE LAS PENAS,19,010,16.656431
ALCOLEA DEL PINAR,19,011,113.34571
ALCOROCHES,19,013,32.247406
ALDEANUEVA DE GUADALAJARA,19,015,16.062
ALGAR DE MESA,19,016,23.828374
ALGORA,19,017,46.949915000000004
ALHONDIGA,19,018,19.263665
ALIQUE,19,019,10.92117
ALMADRONES,19,020,21.030488000000002
ALMOGUERA,19,021,119.41606
ALMONACID DE ZORITA,19,022,44.897881
ALOCEN,19,023,17.883416
ALOVERA,19,024,13.807
ALUSTANTE,19,027,93.038768
ANGON,19,031,20.407546
ANGUITA,19,032,127.219597
ANQUELA DEL DUCADO,19,033,25.658282
ANQUELA DEL PEDREGAL,19,034,38.230105
ARANZUEQUE,19,036,21.2361
ARBANCON,19,037,34.931902
ARBETETA,19,038,63.00149999999999
ARGECILLA,19,039,40.6973
ARMALLONES,19,040,77.75
ARMUNA DE TAJUNA,19,041,20.6978
ARROYO DE LAS FRAGUAS,19,042,21.347091999999996
ATANZON,19,043,28.0279
ATIENZA,19,044,104.282916
AUNON,19,045,52.710207
AZUQUECA DE HENARES,19,046,19.7479
BAIDES,19,047,29.866500000000002
BANOS DE TAJO,19,048,28.282125999999998
BANUELOS,19,049,18.770001
BARRIOPEDRO,19,050,10.680941
BERNINCHES,19,051,35.359555
LA BODERA,19,052,21.759712
BRIHUEGA,19,053,296.413114
BUDIA,19,054,66.09
BUJALARO,19,055,22.5319
BUSTARES,19,057,30.375421000000003
CABANILLAS DEL CAMPO,19,058,34.908699999999996
CAMPILLO DE DUENAS,19,059,60.625159999999994
CAMPILLO DE RANAS,19,060,91.68621999999999
CAMPISABALOS,19,061,54.013101
CANREDONDO,19,064,63.52437
CANTALOJAS,19,065,157.0552
CANIZAR,19,066,15.409
EL CARDOSO DE LA SIERRA,19,067,186.69639999999998
CASA DE UCEDA,19,070,21.378786
EL CASAR,19,071,52.112700000000004
CASAS DE SAN GALINDO,19,073,11.609202
CASPUENAS,19,074,14.791172999999999
CASTEJON DE HENARES,19,075,15.946351
CASTELLAR DE LA MUELA,19,076,21.379723
CASTILFORTE,19,078,33.973601
CASTILNUEVO,19,079,19.53869
CENDEJAS DE ENMEDIO,19,080,19.0203
CENDEJAS DE LA TORRE,19,081,14.065199999999999
CENTENERA,19,082,17.409000000000002
CIFUENTES,19,086,220.22709999999998
CINCOVILLAS,19,087,16.402075
CIRUELAS,19,088,21.682
CIRUELOS DEL PINAR,19,089,16.796751
COBETA,19,090,43.588065
COGOLLOR,19,091,8.323642999999999
COGOLLUDO,19,092,96.866147
CONDEMIOS DE ABAJO,19,095,12.072902
CONDEMIOS DE ARRIBA,19,096,43.11
CONGOSTRINA,19,097,26.039935
COPERNAL,19,098,10.100688
CORDUENTE,19,099,232.91649099999998
EL CUBILLO DE UCEDA,19,102,32.2653
CHECA,19,103,181.4305
CHEQUILLA,19,104,15.296436000000002
CHILOECHES,19,105,45.369
CHILLARON DEL REY,19,106,17.291079
DRIEBES,19,107,37.908158
DURON,19,108,23.316391
EMBID,19,109,36.201205
ESCAMILLA,19,110,39.271874
ESCARICHE,19,111,30.094672999999997
ESCOPETE,19,112,19.008958
ESPINOSA DE HENARES,19,113,39.418123
ESPLEGARES,19,114,37.447404999999996
ESTABLES,19,115,52.27270000000001
ESTRIEGANA,19,116,16.188036999999998
FONTANAR,19,117,15.485899999999999
FUEMBELLIDA,19,118,26.046042000000003
FUENCEMILLAN,19,119,7.253610999999999
FUENTELAHIGUERA DE ALBATAGES,19,120,52.5374
FUENTELENCINA,19,121,44.299885999999994
FUENTELSAZ,19,122,40.4145
FUENTELVIEJO,19,123,12.876603
FUENTENOVILLA,19,124,37.339090999999996
GAJANEJOS,19,125,25.486455
GALAPAGOS,19,126,33.9082
GALVE DE SORBE,19,127,49.361672
GASCUENA DE BORNOVA,19,129,26.516229
GUADALAJARA,19,130,235.4864
HENCHE,19,132,23.045576999999998
HERAS DE AYUSO,19,133,10.243724
HERRERIA,19,134,19.137301
HIENDELAENCINA,19,135,19.21744
HIJES,19,136,20.7056
HITA,19,138,56.491638
HOMBRADOS,19,139,37.835158
HONTOBA,19,142,32.144052
HORCHE,19,143,44.435900000000004
HORTEZUELA DE OCEN,19,145,19.892915000000002
LA HUERCE,19,146,41.038149000000004
HUERMECES DEL CERRO,19,147,19.830068
HUERTAHERNANDO,19,148,51.315874
HUEVA,19,150,31.763998
HUMANES,19,151,48.01988
ILLANA,19,152,70.327385
INIESTOLA,19,153,10.050317999999999
LAS INVIERNAS,19,154,34.092452
IRUESTE,19,155,14.253232
JADRAQUE,19,156,38.9834
JIRUEQUE,19,157,10.579
LEDANCA,19,159,47.316552
LORANCA DE TAJUNA,19,160,36.329299999999996
LUPIANA,19,161,30.9164
LUZAGA,19,162,29.700585
LUZON,19,163,56.984283
MAJAELRAYO,19,165,54.937204
MALAGA DEL FRESNO,19,166,24.035
MALAGUILLA,19,167,28.506701
MANDAYONA,19,168,33.182665
MANTIEL,19,169,15.3347
MARANCHON,19,170,153.2067
MARCHAMALO,19,171,30.896
MASEGOSO DE TAJUNA,19,172,17.385507
MATARRUBIA,19,173,28.211305000000003
MATILLAS,19,174,10.5229
MAZARETE,19,175,56.170415000000006
MAZUECOS,19,176,23.774852999999997
MEDRANDA,19,177,11.435530000000002
MEGINA,19,178,27.893971
MEMBRILLERA,19,179,38.33043
MIEDES DE ATIENZA,19,181,42.991302999999995
LA MIERLA,19,182,19.703599999999998
MILMARCOS,19,183,43.905699999999996
MILLANA,19,184,27.805234999999996
LA MINOSA,19,185,44.002021000000006
MIRABUENO,19,186,19.464627
MIRALRIO,19,187,8.209248
MOCHALES,19,188,32.6473
MOHERNANDO,19,189,26.348699999999997
MOLINA DE ARAGON,19,190,168.325049
MONASTERIO,19,191,21.474089
MONDEJAR,19,192,48.42655800000001
MONTARRON,19,193,11.166024
MORATILLA DE LOS MELEROS,19,194,29.149985
MORENILLA,19,195,28.365961000000002
MUDUEX,19,196,22.226271999999998
LAS NAVAS DE JADRAQUE,19,197,9.031072
NEGREDO,19,198,18.336563
OCENTEJO,19,199,30.948069
EL OLIVAR,19,200,17.270859
OLMEDA DE COBETA,19,201,39.623009
LA OLMEDA DE JADRAQUE,19,202,11.713887
EL ORDIAL,19,203,29.983164000000002
OREA,19,204,71.252954
PALMACES DE JADRAQUE,19,208,29.414074999999997
PARDOS,19,209,23.153163
PAREDES DE SIGUENZA,19,210,32.953947
PAREJA,19,211,91.60258400000001
PASTRANA,19,212,95.702699
EL PEDREGAL,19,213,23.195413
PENALEN,19,214,59.175004
PENALVER,19,215,40.984479
PERALEJOS DE LAS TRUCHAS,19,216,70.762543
PERALVECHE,19,217,81.310143
PINILLA DE JADRAQUE,19,218,13.270333
PINILLA DE MOLINA,19,219,23.17695
PIOZ,19,220,19.5352
PIQUERAS,19,221,32.309151
EL POBO DE DUENAS,19,222,55.284853000000005
POVEDA DE LA SIERRA,19,223,51.698873999999996
POZO DE ALMOGUERA,19,224,16.723546
POZO DE GUADALAJARA,19,225,11.7592
PRADENA DE ATIENZA,19,226,28.864495
PRADOS REDONDOS,19,227,53.43424
PUEBLA DE BELENA,19,228,29.2073
PUEBLA DE VALLES,19,229,27.5167
QUER,19,230,14.319700000000001
REBOLLOSA DE JADRAQUE,19,231,7.667521000000001
EL RECUENCO,19,232,75.177504
RENERA,19,233,20.231101000000002
RETIENDAS,19,234,20.987521
RIBA DE SAELICES,19,235,66.676619
RILLO DE GALLO,19,237,25.900423
RIOFRIO DEL LLANO,19,238,42.934585999999996
ROBLEDILLO DE MOHERNANDO,19,239,29.650392
ROBLEDO DE CORPES,19,240,41.110842000000005
ROMANILLOS DE ATIENZA,19,241,23.844466
ROMANONES,19,242,28.875598
RUEDA DE LA SIERRA,19,243,51.011429
SACECORBO,19,244,72.444874
SACEDON,19,245,111.32061900000001
SAELICES DE LA SAL,19,246,19.368119999999998
SALMERON,19,247,36.392164
SAN ANDRES DEL CONGOSTO,19,248,15.266525999999999
SAN ANDRES DEL REY,19,249,14.712172
SANTIUSTE,19,250,10.533200999999998
SAUCA,19,251,48.960707
SAYATON,19,252,45.375369
SELAS,19,254,44.820329
SETILES,19,255,56.769497
SIENES,19,256,29.497279
SIGUENZA,19,257,386.868831
SOLANILLOS DEL EXTREMO,19,258,34.834697999999996
SOMOLINOS,19,259,14.7821
EL SOTILLO,19,260,24.253685
SOTODOSOS,19,261,28.947984
TAMAJON,19,262,116.275999
TARAGUDO,19,263,6.419166000000001
TARAVILLA,19,264,60.679178
TARTANEDO,19,265,148.1792
TENDILLA,19,266,22.837913
TERZAGA,19,267,33.808091
TIERZO,19,268,40.056357
LA TOBA,19,269,36.598118
TORDELRABANO,19,270,11.616995999999999
TORDELLEGO,19,271,33.469908000000004
TORDESILOS,19,272,46.488451999999995
TORIJA,19,274,35.0748
TORRECUADRADA DE MOLINA,19,277,35.804789
TORRECUADRADILLA,19,278,32.875071
TORRE DEL BURGO,19,279,4.905204
TORREJON DEL REY,19,280,25.516199999999998
TORREMOCHA DE JADRAQUE,19,281,11.173311000000002
TORREMOCHA DEL CAMPO,19,282,141.25095199999998
TORREMOCHA DEL PINAR,19,283,50.469878
TORREMOCHUELA,19,284,17.822305
TORRUBIA,19,285,28.180753
TORTOLA DE HENARES,19,286,26.773699999999998
TORTUERA,19,287,82.20540000000001
TORTUERO,19,288,46.856834
TRAID,19,289,48.592242999999996
TRIJUEQUE,19,290,35.626858
TRILLO,19,291,161.5898
UCEDA,19,293,46.765600000000006
UJADOS,19,294,11.835417999999999
UTANDE,19,296,19.038927
VALDARACHAS,19,297,9.6945
VALDEARENAS,19,298,15.440713
VALDEAVELLANO,19,299,24.0249
VALDEAVERUELO,19,300,17.2523
VALDECONCHA,19,301,23.47461
VALDEGRUDAS,19,302,13.922702999999998
VALDELCUBO,19,303,13.834118
VALDENUNO FERNANDEZ,19,304,24.8566
VALDEPENAS DE LA SIERRA,19,305,70.051309
VALDERREBOLLO,19,306,14.614186
VALDESOTOS,19,307,27.295151999999998
VALFERMOSO DE TAJUNA,19,308,29.449499999999997
VALHERMOSO,19,309,29.090671
VALTABLADO DEL RIO,19,310,25.208985
VALVERDE DE LOS ARROYOS,19,311,45.208733
VIANA DE JADRAQUE,19,314,24.426199999999998
VILLANUEVA DE ALCORON,19,317,99.171203
VILLANUEVA DE ARGECILLA,19,318,5.278455
VILLANUEVA DE LA TORRE,19,319,11.2146
VILLARES DE JADRAQUE,19,321,17.199774
VILLASECA DE HENARES,19,322,17.1854
VILLASECA DE UCEDA,19,323,13.282362000000001
VILLEL DE MESA,19,324,37.1048
VINUELAS,19,325,15.464561000000002
YEBES,19,326,17.4927
YEBRA,19,327,56.486542
YELAMOS DE ABAJO,19,329,12.464822999999999
YELAMOS DE ARRIBA,19,330,18.324873
YUNQUERA DE HENARES,19,331,31.0565
LA YUNTA,19,332,56.186413
ZAOREJAS,19,333,189.13560900000002
ZARZUELA DE JADRAQUE,19,334,32.042963
ZORITA DE LOS CANES,19,335,20.233785
SEMILLAS,19,901,49.910589
ABALTZISKETA,20,001,11.17859
ADUNA,20,002,6.951418
AIZARNAZABAL,20,003,6.546339000000001
ALBIZTUR,20,004,13.012599999999999
ALEGIA,20,005,7.684321
ALKIZA,20,006,11.929549999999999
ALTZO,20,007,9.772981
AMEZKETA,20,008,20.575505
ANDOAIN,20,009,27.170934000000003
ANOETA,20,010,4.131029
ANTZUOLA,20,011,27.727338
ARAMA,20,012,1.3210009999999999
ARETXABALETA,20,013,26.9087
ASTEASU,20,014,16.758952
ATAUN,20,015,58.8706
AIA,20,016,55.266787
AZKOITIA,20,017,54.712548
AZPEITIA,20,018,69.388776
BEASAIN,20,019,29.99125
BEIZAMA,20,020,16.551561
BELAUNTZA,20,021,3.4303
BERASTEGI,20,022,45.901663
BERROBI,20,023,2.7717739999999997
BIDANIA-GOIATZ,20,024,13.374189
ZEGAMA,20,025,35.074087
ZERAIN,20,026,10.367094
ZESTOA,20,027,43.690458
ZIZURKIL,20,028,15.611753
DEBA,20,029,50.322469
